time,open,high,low,close,tick_volume,spread,real_volume
2025-07-09 18:06:00,3308.72,3310.14,3308.71,3310.07,122,12,0
2025-07-09 18:07:00,3310.07,3310.7,3309.9,3310.68,115,12,0
2025-07-09 18:08:00,3310.68,3311.2,3310.55,3311.03,121,12,0
2025-07-09 18:09:00,3311.01,3311.11,3310.03,3310.35,110,12,0
2025-07-09 18:10:00,3310.35,3310.35,3309.85,3310.28,102,12,0
2025-07-09 18:11:00,3310.29,3310.67,3310.12,3310.17,103,12,0
2025-07-09 18:12:00,3310.16,3310.41,3310.11,3310.31,85,12,0
2025-07-09 18:13:00,3310.31,3310.76,3309.44,3309.48,83,12,0
2025-07-09 18:14:00,3309.46,3310.52,3309.46,3310.52,84,12,0
2025-07-09 18:15:00,3310.52,3311.01,3310.42,3310.72,102,12,0
2025-07-09 18:16:00,3310.76,3311.03,3310.69,3310.87,70,12,0
2025-07-09 18:17:00,3310.87,3311.54,3310.87,3311.47,124,12,0
2025-07-09 18:18:00,3311.47,3311.88,3311.21,3311.53,127,12,0
2025-07-09 18:19:00,3311.53,3311.89,3311.43,3311.84,92,12,0
2025-07-09 18:20:00,3311.84,3312.37,3311.84,3312.17,91,12,0
2025-07-09 18:21:00,3312.17,3313.09,3312.17,3313.05,123,12,0
2025-07-09 18:22:00,3313.05,3313.41,3313.05,3313.21,129,12,0
2025-07-09 18:23:00,3313.2,3313.72,3313.2,3313.47,144,12,0
2025-07-09 18:24:00,3313.47,3313.57,3311.69,3311.69,125,12,0
2025-07-09 18:25:00,3311.69,3312.01,3311.59,3311.77,95,12,0
2025-07-09 18:26:00,3311.77,3311.83,3311.63,3311.78,61,12,0
2025-07-09 18:27:00,3311.78,3311.78,3311.07,3311.17,71,12,0
2025-07-09 18:28:00,3311.17,3311.82,3311.17,3311.75,114,12,0
2025-07-09 18:29:00,3311.75,3311.88,3311.6,3311.74,68,12,0
2025-07-09 18:30:00,3311.74,3312.02,3311.48,3311.9,81,12,0
2025-07-09 18:31:00,3311.9,3312.03,3311.7,3311.95,64,12,0
2025-07-09 18:32:00,3311.95,3312.51,3311.68,3311.76,114,12,0
2025-07-09 18:33:00,3311.76,3312.11,3311.76,3312.08,55,12,0
2025-07-09 18:34:00,3312.1,3312.35,3311.94,3312.17,71,12,0
2025-07-09 18:35:00,3312.18,3312.34,3311.86,3311.86,83,12,0
2025-07-09 18:36:00,3311.87,3312.22,3311.84,3312.07,85,12,0
2025-07-09 18:37:00,3312.07,3312.31,3311.97,3312.0,87,12,0
2025-07-09 18:38:00,3312.0,3312.02,3311.59,3311.6,78,12,0
2025-07-09 18:39:00,3311.61,3311.61,3310.59,3310.72,74,12,0
2025-07-09 18:40:00,3310.72,3311.02,3310.4,3310.82,70,12,0
2025-07-09 18:41:00,3310.85,3311.4,3310.68,3311.39,82,12,0
2025-07-09 18:42:00,3311.39,3311.39,3310.87,3311.09,72,12,0
2025-07-09 18:43:00,3311.1,3311.36,3310.82,3311.18,88,12,0
2025-07-09 18:44:00,3311.18,3311.23,3311.03,3311.16,66,12,0
2025-07-09 18:45:00,3311.16,3311.18,3310.24,3310.25,73,12,0
2025-07-09 18:46:00,3310.25,3310.94,3310.25,3310.94,82,12,0
2025-07-09 18:47:00,3310.94,3311.03,3310.79,3310.9,67,12,0
2025-07-09 18:48:00,3310.9,3310.98,3310.79,3310.9,73,12,0
2025-07-09 18:49:00,3310.9,3311.24,3310.82,3311.18,74,12,0
2025-07-09 18:50:00,3311.18,3311.28,3310.94,3311.07,97,12,0
2025-07-09 18:51:00,3311.07,3311.62,3311.03,3311.43,93,12,0
2025-07-09 18:52:00,3311.43,3311.89,3311.43,3311.83,98,12,0
2025-07-09 18:53:00,3311.82,3312.18,3311.77,3312.07,99,12,0
2025-07-09 18:54:00,3312.07,3312.17,3311.99,3312.09,98,12,0
2025-07-09 18:55:00,3312.1,3312.79,3311.98,3312.79,123,12,0
2025-07-09 18:56:00,3312.79,3313.26,3312.31,3313.26,176,12,0
2025-07-09 18:57:00,3313.25,3313.58,3312.84,3313.51,131,12,0
2025-07-09 18:58:00,3313.53,3313.6,3312.41,3312.43,92,12,0
2025-07-09 18:59:00,3312.43,3312.49,3311.23,3311.43,90,12,0
2025-07-09 19:00:00,3311.42,3311.96,3310.98,3311.85,96,12,0
2025-07-09 19:01:00,3311.85,3312.71,3311.7,3312.66,82,12,0
2025-07-09 19:02:00,3312.66,3312.69,3312.03,3312.24,91,12,0
2025-07-09 19:03:00,3312.24,3313.82,3312.15,3313.76,118,12,0
2025-07-09 19:04:00,3313.76,3315.41,3313.76,3315.09,197,12,0
2025-07-09 19:05:00,3315.1,3315.43,3314.79,3315.27,97,12,0
2025-07-09 19:06:00,3315.27,3315.42,3314.3,3314.71,86,12,0
2025-07-09 19:07:00,3314.71,3315.28,3314.44,3315.24,103,12,0
2025-07-09 19:08:00,3315.25,3315.36,3314.84,3314.87,78,12,0
2025-07-09 19:09:00,3314.91,3315.2,3314.87,3315.19,83,12,0
2025-07-09 19:10:00,3315.19,3315.49,3314.75,3315.23,88,12,0
2025-07-09 19:11:00,3315.21,3315.59,3315.17,3315.52,96,12,0
2025-07-09 19:12:00,3315.53,3316.19,3315.38,3316.07,99,12,0
2025-07-09 19:13:00,3316.09,3316.3,3315.75,3316.25,83,12,0
2025-07-09 19:14:00,3316.25,3316.25,3316.14,3316.17,57,12,0
2025-07-09 19:15:00,3316.17,3316.17,3315.37,3315.76,83,12,0
2025-07-09 19:16:00,3315.79,3316.41,3315.67,3316.36,93,12,0
2025-07-09 19:17:00,3316.36,3316.4,3315.91,3316.27,52,12,0
2025-07-09 19:18:00,3316.27,3316.37,3315.92,3315.93,54,12,0
2025-07-09 19:19:00,3315.93,3316.84,3315.87,3316.68,71,12,0
2025-07-09 19:20:00,3316.68,3316.8,3315.86,3315.95,106,12,0
2025-07-09 19:21:00,3315.96,3316.28,3315.67,3315.82,108,12,0
2025-07-09 19:22:00,3315.82,3316.1,3315.73,3315.79,81,12,0
2025-07-09 19:23:00,3315.79,3315.79,3315.22,3315.28,82,12,0
2025-07-09 19:24:00,3315.28,3315.92,3315.28,3315.77,78,12,0
2025-07-09 19:25:00,3315.77,3315.83,3315.27,3315.28,93,12,0
2025-07-09 19:26:00,3315.28,3315.49,3315.21,3315.49,87,12,0
2025-07-09 19:27:00,3315.5,3315.5,3315.22,3315.27,72,12,0
2025-07-09 19:28:00,3315.28,3315.28,3314.23,3314.38,123,12,0
2025-07-09 19:29:00,3314.38,3314.77,3314.34,3314.45,112,12,0
2025-07-09 19:30:00,3314.45,3315.66,3314.4,3315.61,103,12,0
2025-07-09 19:31:00,3315.65,3316.14,3315.63,3315.71,85,12,0
2025-07-09 19:32:00,3315.71,3315.84,3315.21,3315.75,68,12,0
2025-07-09 19:33:00,3315.75,3316.08,3315.66,3315.74,74,12,0
2025-07-09 19:34:00,3315.74,3315.74,3315.09,3315.39,56,12,0
2025-07-09 19:35:00,3315.39,3315.9,3315.19,3315.89,58,12,0
2025-07-09 19:36:00,3315.86,3316.52,3315.77,3316.47,58,12,0
2025-07-09 19:37:00,3316.47,3316.56,3316.12,3316.29,98,12,0
2025-07-09 19:38:00,3316.29,3316.3,3315.92,3315.92,64,12,0
2025-07-09 19:39:00,3315.92,3316.18,3315.76,3315.87,74,12,0
2025-07-09 19:40:00,3315.87,3316.73,3315.84,3316.71,84,12,0
2025-07-09 19:41:00,3316.71,3316.74,3316.29,3316.47,77,12,0
2025-07-09 19:42:00,3316.47,3316.47,3315.78,3315.79,50,12,0
2025-07-09 19:43:00,3315.79,3316.26,3315.58,3316.05,70,12,0
2025-07-09 19:44:00,3316.05,3316.08,3315.67,3315.88,60,12,0
2025-07-09 19:45:00,3315.88,3315.91,3315.68,3315.69,48,12,0
2025-07-09 19:46:00,3315.7,3315.73,3314.99,3315.2,63,12,0
2025-07-09 19:47:00,3315.2,3315.43,3315.07,3315.09,39,12,0
2025-07-09 19:48:00,3315.09,3315.11,3314.85,3314.85,73,12,0
2025-07-09 19:49:00,3314.85,3314.87,3314.5,3314.59,74,12,0
2025-07-09 19:50:00,3314.59,3314.82,3314.46,3314.77,84,12,0
2025-07-09 19:51:00,3314.77,3315.43,3314.72,3315.29,80,12,0
2025-07-09 19:52:00,3315.29,3315.47,3315.11,3315.24,54,12,0
2025-07-09 19:53:00,3315.24,3315.54,3315.12,3315.28,46,12,0
2025-07-09 19:54:00,3315.29,3315.54,3315.2,3315.23,63,12,0
2025-07-09 19:55:00,3315.23,3315.25,3314.09,3314.09,123,12,0
2025-07-09 19:56:00,3314.12,3314.71,3313.88,3314.53,110,12,0
2025-07-09 19:57:00,3314.58,3315.18,3314.26,3315.06,113,12,0
2025-07-09 19:58:00,3315.06,3315.81,3315.06,3315.81,156,12,0
2025-07-09 19:59:00,3315.81,3315.83,3315.42,3315.69,187,12,0
2025-07-09 20:00:00,3315.73,3315.86,3314.81,3314.97,56,12,0
2025-07-09 20:01:00,3314.97,3315.24,3314.73,3315.23,58,12,0
2025-07-09 20:02:00,3315.24,3315.74,3315.14,3315.54,46,12,0
2025-07-09 20:03:00,3315.52,3315.74,3315.01,3315.03,36,12,0
2025-07-09 20:04:00,3315.03,3315.15,3314.93,3314.95,49,12,0
2025-07-09 20:05:00,3314.97,3315.12,3314.83,3315.11,34,12,0
2025-07-09 20:06:00,3315.11,3315.37,3315.0,3315.03,28,12,0
2025-07-09 20:07:00,3315.03,3315.04,3314.61,3314.61,37,12,0
2025-07-09 20:08:00,3314.61,3315.13,3314.5,3315.12,56,12,0
2025-07-09 20:09:00,3315.12,3315.2,3314.61,3314.62,38,12,0
2025-07-09 20:10:00,3314.62,3314.63,3312.74,3313.12,121,12,0
2025-07-09 20:11:00,3313.12,3313.66,3313.12,3313.54,52,12,0
2025-07-09 20:12:00,3313.54,3313.65,3313.34,3313.47,44,12,0
2025-07-09 20:13:00,3313.47,3313.77,3313.03,3313.05,41,12,0
2025-07-09 20:14:00,3313.05,3313.87,3313.04,3313.71,51,12,0
2025-07-09 20:15:00,3313.71,3313.82,3313.36,3313.59,83,12,0
2025-07-09 20:16:00,3313.59,3313.59,3312.82,3313.08,55,12,0
2025-07-09 20:17:00,3313.08,3313.33,3313.07,3313.3,23,12,0
2025-07-09 20:18:00,3313.3,3313.3,3312.74,3312.75,53,12,0
2025-07-09 20:19:00,3312.75,3313.06,3312.75,3312.95,48,12,0
2025-07-09 20:20:00,3312.95,3313.07,3312.64,3312.75,40,12,0
2025-07-09 20:21:00,3312.75,3313.03,3312.74,3312.81,37,12,0
2025-07-09 20:22:00,3312.81,3312.89,3312.7,3312.7,23,12,0
2025-07-09 20:23:00,3312.7,3312.94,3312.63,3312.63,44,12,0
2025-07-09 20:24:00,3312.63,3312.64,3312.42,3312.51,37,12,0
2025-07-09 20:25:00,3312.51,3312.52,3312.11,3312.22,62,12,0
2025-07-09 20:26:00,3312.23,3312.49,3312.22,3312.47,45,12,0
2025-07-09 20:27:00,3312.47,3312.66,3312.43,3312.52,55,12,0
2025-07-09 20:28:00,3312.52,3312.78,3312.52,3312.61,48,12,0
2025-07-09 20:29:00,3312.61,3312.92,3312.53,3312.82,60,12,0
2025-07-09 20:30:00,3312.82,3312.93,3312.58,3312.61,43,12,0
2025-07-09 20:31:00,3312.61,3312.84,3312.61,3312.84,24,12,0
2025-07-09 20:32:00,3312.84,3312.85,3312.47,3312.5,28,12,0
2025-07-09 20:33:00,3312.5,3312.52,3311.63,3311.72,36,12,0
2025-07-09 20:34:00,3311.72,3312.01,3311.71,3311.78,65,12,0
2025-07-09 20:35:00,3311.78,3311.83,3311.58,3311.6,48,12,0
2025-07-09 20:36:00,3311.6,3311.96,3311.59,3311.68,41,12,0
2025-07-09 20:37:00,3311.68,3312.25,3311.68,3312.17,28,12,0
2025-07-09 20:38:00,3312.17,3312.6,3312.17,3312.37,29,12,0
2025-07-09 20:39:00,3312.37,3312.7,3312.35,3312.68,45,12,0
2025-07-09 20:40:00,3312.66,3312.67,3312.35,3312.61,27,12,0
2025-07-09 20:41:00,3312.61,3312.61,3312.11,3312.33,37,14,0
2025-07-09 20:42:00,3312.37,3312.6,3312.26,3312.51,46,14,0
2025-07-09 20:43:00,3312.51,3312.8,3312.46,3312.62,26,14,0
2025-07-09 20:44:00,3312.62,3312.92,3312.51,3312.66,50,14,0
2025-07-09 20:45:00,3312.66,3312.85,3312.47,3312.77,51,14,0
2025-07-09 20:46:00,3312.77,3313.04,3312.65,3313.02,33,14,0
2025-07-09 20:47:00,3313.02,3314.26,3313.02,3314.22,39,14,0
2025-07-09 20:48:00,3314.22,3314.24,3313.86,3313.9,30,14,0
2025-07-09 20:49:00,3313.9,3313.9,3313.63,3313.82,31,14,0
2025-07-09 20:50:00,3313.82,3314.02,3313.62,3313.93,25,14,0
2025-07-09 20:51:00,3313.93,3314.09,3313.7,3313.82,49,12,0
2025-07-09 20:52:00,3313.82,3314.02,3313.82,3314.02,23,12,0
2025-07-09 20:53:00,3314.02,3314.13,3313.75,3313.75,33,12,0
2025-07-09 20:54:00,3313.75,3313.95,3313.72,3313.95,39,13,0
2025-07-09 20:55:00,3313.95,3314.36,3313.95,3314.13,42,13,0
2025-07-09 20:56:00,3314.13,3314.19,3314.03,3314.03,27,14,0
2025-07-09 20:57:00,3314.02,3314.1,3313.75,3313.93,58,14,0
2025-07-09 20:58:00,3313.93,3313.93,3313.31,3313.61,58,13,0
2025-07-09 22:01:00,3314.21,3315.3,3313.78,3315.23,137,12,0
2025-07-09 22:02:00,3315.24,3315.65,3314.65,3314.89,119,12,0
2025-07-09 22:03:00,3314.89,3315.37,3314.89,3315.12,45,12,0
2025-07-09 22:04:00,3315.12,3316.13,3315.12,3315.74,52,12,0
2025-07-09 22:05:00,3315.74,3315.86,3315.01,3315.44,61,12,0
2025-07-09 22:06:00,3315.44,3316.08,3314.92,3316.01,47,12,0
2025-07-09 22:07:00,3316.01,3316.48,3315.83,3316.44,33,12,0
2025-07-09 22:08:00,3316.44,3316.93,3316.44,3316.88,32,12,0
2025-07-09 22:09:00,3316.88,3316.88,3316.05,3316.35,45,12,0
2025-07-09 22:10:00,3316.32,3316.88,3316.32,3316.81,31,12,0
2025-07-09 22:11:00,3316.81,3317.08,3316.71,3317.05,25,12,0
2025-07-09 22:12:00,3317.03,3317.05,3316.91,3316.95,14,12,0
2025-07-09 22:13:00,3316.95,3317.14,3316.95,3317.14,13,12,0
2025-07-09 22:14:00,3317.14,3317.54,3317.07,3317.45,43,12,0
2025-07-09 22:15:00,3317.45,3317.58,3317.17,3317.51,39,12,0
2025-07-09 22:16:00,3317.51,3319.43,3317.5,3318.76,62,12,0
2025-07-09 22:17:00,3318.76,3319.71,3318.76,3319.68,82,12,0
2025-07-09 22:18:00,3319.71,3319.83,3319.37,3319.47,44,12,0
2025-07-09 22:19:00,3319.47,3319.68,3319.32,3319.67,36,12,0
2025-07-09 22:20:00,3319.67,3320.03,3319.49,3319.93,60,12,0
2025-07-09 22:21:00,3319.93,3320.08,3319.78,3319.81,36,12,0
2025-07-09 22:22:00,3319.81,3319.91,3319.59,3319.86,34,12,0
2025-07-09 22:23:00,3319.86,3320.5,3319.85,3320.5,51,12,0
2025-07-09 22:24:00,3320.5,3320.73,3319.77,3320.09,52,12,0
2025-07-09 22:25:00,3320.09,3320.34,3319.96,3320.09,41,12,0
2025-07-09 22:26:00,3320.16,3320.53,3320.08,3320.43,55,12,0
2025-07-09 22:27:00,3320.43,3320.9,3320.39,3320.73,63,12,0
2025-07-09 22:28:00,3320.73,3320.84,3320.34,3320.71,23,12,0
2025-07-09 22:29:00,3320.71,3320.82,3320.25,3320.25,31,12,0
2025-07-09 22:30:00,3320.25,3320.87,3319.8,3320.78,36,12,0
2025-07-09 22:31:00,3320.78,3321.12,3320.67,3320.74,41,12,0
2025-07-09 22:32:00,3320.74,3320.74,3319.85,3320.65,70,12,0
2025-07-09 22:33:00,3320.65,3320.91,3320.63,3320.82,31,12,0
2025-07-09 22:34:00,3320.8,3320.92,3320.3,3320.67,47,12,0
2025-07-09 22:35:00,3320.67,3320.67,3319.42,3319.53,52,12,0
2025-07-09 22:36:00,3319.56,3319.66,3319.36,3319.39,39,12,0
2025-07-09 22:37:00,3319.39,3319.76,3319.36,3319.61,39,12,0
2025-07-09 22:38:00,3319.61,3320.0,3319.61,3319.95,37,12,0
2025-07-09 22:39:00,3319.95,3319.95,3319.45,3319.6,38,12,0
2025-07-09 22:40:00,3319.6,3320.41,3319.6,3320.38,38,12,0
2025-07-09 22:41:00,3320.38,3320.66,3320.22,3320.33,44,12,0
2025-07-09 22:42:00,3320.33,3320.92,3320.33,3320.66,31,12,0
2025-07-09 22:43:00,3320.66,3320.96,3320.63,3320.84,36,12,0
2025-07-09 22:44:00,3320.84,3320.92,3320.53,3320.72,36,12,0
2025-07-09 22:45:00,3320.73,3320.89,3320.14,3320.26,52,12,0
2025-07-09 22:46:00,3320.26,3320.66,3319.98,3320.03,45,12,0
2025-07-09 22:47:00,3320.03,3320.54,3320.01,3320.4,43,12,0
2025-07-09 22:48:00,3320.4,3320.43,3320.03,3320.04,27,12,0
2025-07-09 22:49:00,3320.04,3320.21,3319.95,3320.12,42,12,0
2025-07-09 22:50:00,3320.12,3320.18,3319.81,3320.04,33,12,0
2025-07-09 22:51:00,3320.04,3320.06,3319.95,3319.97,28,12,0
2025-07-09 22:52:00,3319.97,3320.05,3319.86,3320.03,42,12,0
2025-07-09 22:53:00,3320.03,3320.07,3319.6,3319.6,29,12,0
2025-07-09 22:54:00,3319.6,3319.65,3319.46,3319.49,35,12,0
2025-07-09 22:55:00,3319.49,3319.95,3319.48,3319.81,50,12,0
2025-07-09 22:56:00,3319.81,3319.95,3319.64,3319.67,39,12,0
2025-07-09 22:57:00,3319.67,3319.68,3319.59,3319.62,16,12,0
2025-07-09 22:58:00,3319.6,3319.7,3319.53,3319.7,23,12,0
2025-07-09 22:59:00,3319.7,3319.88,3319.52,3319.52,73,12,0
2025-07-09 23:00:00,3319.52,3319.69,3318.77,3318.77,66,12,0
2025-07-09 23:01:00,3318.77,3318.77,3318.07,3318.24,59,12,0
2025-07-09 23:02:00,3318.27,3318.83,3317.27,3317.37,103,12,0
2025-07-09 23:03:00,3317.37,3317.43,3315.75,3316.93,142,12,0
2025-07-09 23:04:00,3316.93,3318.04,3316.93,3317.96,75,12,0
2025-07-09 23:05:00,3317.96,3318.42,3317.61,3318.24,88,12,0
2025-07-09 23:06:00,3318.24,3318.5,3318.18,3318.4,39,12,0
2025-07-09 23:07:00,3318.4,3318.61,3318.4,3318.61,32,12,0
2025-07-09 23:08:00,3318.61,3318.68,3318.53,3318.53,20,12,0
2025-07-09 23:09:00,3318.53,3318.53,3317.4,3317.76,63,12,0
2025-07-09 23:10:00,3317.76,3317.76,3317.31,3317.32,41,12,0
2025-07-09 23:11:00,3317.32,3317.51,3317.2,3317.27,57,12,0
2025-07-09 23:12:00,3317.27,3317.29,3316.96,3317.06,38,12,0
2025-07-09 23:13:00,3317.06,3317.25,3317.06,3317.17,31,12,0
2025-07-09 23:14:00,3317.17,3317.62,3317.13,3317.61,44,12,0
2025-07-09 23:15:00,3317.61,3317.61,3317.11,3317.37,25,12,0
2025-07-09 23:16:00,3317.37,3317.96,3317.35,3317.86,46,12,0
2025-07-09 23:17:00,3317.86,3318.59,3317.77,3318.44,73,12,0
2025-07-09 23:18:00,3318.44,3318.52,3318.29,3318.41,42,12,0
2025-07-09 23:19:00,3318.42,3318.5,3318.2,3318.47,35,12,0
2025-07-09 23:20:00,3318.47,3319.23,3318.29,3318.75,65,12,0
2025-07-09 23:21:00,3318.75,3319.19,3318.71,3319.18,31,12,0
2025-07-09 23:22:00,3319.18,3319.65,3319.17,3319.37,53,12,0
2025-07-09 23:23:00,3319.37,3319.4,3318.34,3318.4,51,12,0
2025-07-09 23:24:00,3318.39,3318.39,3317.69,3317.73,41,12,0
2025-07-09 23:25:00,3317.73,3318.47,3317.7,3318.03,51,12,0
2025-07-09 23:26:00,3318.03,3318.07,3317.86,3317.86,18,12,0
2025-07-09 23:27:00,3317.86,3318.14,3317.83,3318.03,40,12,0
2025-07-09 23:28:00,3318.03,3318.22,3317.97,3318.1,36,12,0
2025-07-09 23:29:00,3318.1,3318.19,3318.0,3318.08,36,12,0
2025-07-09 23:30:00,3318.08,3318.56,3318.07,3318.56,36,12,0
2025-07-09 23:31:00,3318.56,3318.69,3318.5,3318.57,26,12,0
2025-07-09 23:32:00,3318.57,3318.62,3317.92,3317.97,52,12,0
2025-07-09 23:33:00,3317.97,3317.97,3317.13,3317.35,82,12,0
2025-07-09 23:34:00,3317.35,3318.02,3317.35,3317.87,75,12,0
2025-07-09 23:35:00,3317.87,3317.9,3317.72,3317.79,46,12,0
2025-07-09 23:36:00,3317.79,3318.29,3317.74,3317.99,48,12,0
2025-07-09 23:37:00,3317.99,3318.1,3317.86,3317.88,52,12,0
2025-07-09 23:38:00,3317.88,3318.03,3317.87,3318.03,18,12,0
2025-07-09 23:39:00,3318.03,3318.13,3317.81,3317.84,29,12,0
2025-07-09 23:40:00,3317.84,3317.84,3317.47,3317.49,30,12,0
2025-07-09 23:41:00,3317.49,3317.52,3316.72,3316.99,59,12,0
2025-07-09 23:42:00,3316.99,3317.42,3316.97,3317.39,30,12,0
2025-07-09 23:43:00,3317.39,3317.39,3317.16,3317.2,35,12,0
2025-07-09 23:44:00,3317.2,3317.55,3317.01,3317.55,50,12,0
2025-07-09 23:45:00,3317.55,3317.55,3316.88,3316.88,33,12,0
2025-07-09 23:46:00,3316.88,3317.08,3316.5,3316.5,53,12,0
2025-07-09 23:47:00,3316.5,3316.89,3316.32,3316.58,47,12,0
2025-07-09 23:48:00,3316.58,3316.59,3316.13,3316.33,76,12,0
2025-07-09 23:49:00,3316.4,3317.63,3316.4,3317.08,56,12,0
2025-07-09 23:50:00,3317.08,3317.13,3316.84,3316.96,53,12,0
2025-07-09 23:51:00,3316.97,3317.23,3316.94,3317.22,48,12,0
2025-07-09 23:52:00,3317.22,3317.53,3317.19,3317.53,21,12,0
2025-07-09 23:53:00,3317.53,3317.58,3317.14,3317.17,38,12,0
2025-07-09 23:54:00,3317.15,3317.16,3316.77,3316.79,24,12,0
2025-07-09 23:55:00,3316.79,3316.98,3316.63,3316.98,26,12,0
2025-07-09 23:56:00,3316.98,3317.14,3316.79,3317.04,46,12,0
2025-07-09 23:57:00,3317.04,3317.1,3316.92,3316.98,25,12,0
2025-07-09 23:58:00,3316.98,3317.39,3316.92,3317.32,54,12,0
2025-07-09 23:59:00,3317.32,3317.74,3317.29,3317.63,106,12,0
2025-07-10 00:00:00,3317.66,3317.87,3317.2,3317.4,118,12,0
2025-07-10 00:01:00,3317.4,3318.32,3317.4,3317.84,116,12,0
2025-07-10 00:02:00,3317.84,3317.84,3316.62,3316.91,84,12,0
2025-07-10 00:03:00,3316.91,3317.75,3316.84,3317.7,76,12,0
2025-07-10 00:04:00,3317.65,3318.32,3316.61,3317.17,99,12,0
2025-07-10 00:05:00,3317.17,3319.06,3317.15,3319.06,102,12,0
2025-07-10 00:06:00,3319.06,3319.06,3318.4,3318.89,106,12,0
2025-07-10 00:07:00,3318.89,3319.7,3318.74,3318.96,86,12,0
2025-07-10 00:08:00,3318.96,3319.63,3318.75,3318.82,69,12,0
2025-07-10 00:09:00,3318.82,3319.09,3318.67,3319.09,52,12,0
2025-07-10 00:10:00,3319.09,3319.15,3317.82,3318.31,76,12,0
2025-07-10 00:11:00,3318.31,3318.53,3318.06,3318.41,36,12,0
2025-07-10 00:12:00,3318.41,3318.73,3318.4,3318.71,45,12,0
2025-07-10 00:13:00,3318.71,3319.34,3318.68,3318.79,57,12,0
2025-07-10 00:14:00,3318.79,3318.79,3318.02,3318.41,67,12,0
2025-07-10 00:15:00,3318.41,3318.58,3317.37,3317.38,87,12,0
2025-07-10 00:16:00,3317.38,3317.7,3316.84,3317.6,115,12,0
2025-07-10 00:17:00,3317.59,3318.04,3317.52,3317.91,67,12,0
2025-07-10 00:18:00,3317.91,3318.94,3317.91,3318.68,57,12,0
2025-07-10 00:19:00,3318.68,3318.68,3317.98,3318.21,63,12,0
2025-07-10 00:20:00,3318.21,3318.39,3317.95,3318.12,48,12,0
2025-07-10 00:21:00,3318.12,3318.21,3317.97,3318.21,27,12,0
2025-07-10 00:22:00,3318.21,3318.77,3317.95,3318.31,54,12,0
2025-07-10 00:23:00,3318.31,3318.76,3318.0,3318.74,49,12,0
2025-07-10 00:24:00,3318.76,3319.0,3318.64,3318.99,41,12,0
2025-07-10 00:25:00,3318.99,3319.31,3318.81,3319.28,75,12,0
2025-07-10 00:26:00,3319.28,3319.75,3319.21,3319.43,39,12,0
2025-07-10 00:27:00,3319.43,3319.7,3318.94,3318.96,76,12,0
2025-07-10 00:28:00,3318.96,3319.11,3318.54,3318.79,68,12,0
2025-07-10 00:29:00,3318.79,3319.71,3318.75,3319.13,136,12,0
2025-07-10 00:30:00,3319.13,3319.71,3319.11,3319.39,137,12,0
2025-07-10 00:31:00,3319.39,3319.99,3319.34,3319.84,116,12,0
2025-07-10 00:32:00,3319.85,3320.61,3319.1,3319.24,113,12,0
2025-07-10 00:33:00,3319.24,3320.43,3319.15,3319.53,129,12,0
2025-07-10 00:34:00,3319.53,3320.45,3319.53,3320.14,108,12,0
2025-07-10 00:35:00,3320.14,3320.49,3320.14,3320.33,65,12,0
2025-07-10 00:36:00,3320.33,3320.49,3320.22,3320.24,84,12,0
2025-07-10 00:37:00,3320.24,3320.39,3319.21,3319.3,91,12,0
2025-07-10 00:38:00,3319.3,3320.39,3319.23,3320.29,102,12,0
2025-07-10 00:39:00,3320.21,3320.29,3319.58,3319.75,95,12,0
2025-07-10 00:40:00,3319.75,3319.91,3319.65,3319.9,91,12,0
2025-07-10 00:41:00,3319.89,3320.73,3319.81,3320.67,82,12,0
2025-07-10 00:42:00,3320.68,3321.78,3320.55,3320.72,109,12,0
2025-07-10 00:43:00,3320.72,3321.65,3320.67,3321.49,84,12,0
2025-07-10 00:44:00,3321.28,3321.82,3320.8,3321.77,132,12,0
2025-07-10 00:45:00,3321.77,3321.79,3320.1,3320.57,106,12,0
2025-07-10 00:46:00,3320.57,3320.74,3320.24,3320.74,77,12,0
2025-07-10 00:47:00,3320.74,3321.5,3320.17,3320.26,96,12,0
2025-07-10 00:48:00,3320.23,3320.35,3319.23,3320.14,121,12,0
2025-07-10 00:49:00,3320.14,3320.46,3320.01,3320.41,73,12,0
2025-07-10 00:50:00,3320.41,3320.46,3319.33,3319.49,81,12,0
2025-07-10 00:51:00,3319.47,3319.7,3318.74,3318.97,99,12,0
2025-07-10 00:52:00,3318.97,3319.05,3318.66,3318.73,114,12,0
2025-07-10 00:53:00,3318.73,3318.97,3318.17,3318.28,88,12,0
2025-07-10 00:54:00,3318.25,3318.47,3317.55,3317.56,110,12,0
2025-07-10 00:55:00,3317.61,3318.57,3317.61,3317.83,120,12,0
2025-07-10 00:56:00,3317.83,3318.38,3317.61,3318.1,94,12,0
2025-07-10 00:57:00,3318.1,3318.26,3317.66,3317.7,66,12,0
2025-07-10 00:58:00,3317.7,3318.26,3317.18,3317.37,89,12,0
2025-07-10 00:59:00,3317.36,3317.78,3316.9,3317.69,126,12,0
2025-07-10 01:00:00,3317.69,3317.72,3316.47,3316.67,193,12,0
2025-07-10 01:01:00,3316.67,3317.51,3316.67,3317.48,111,12,0
2025-07-10 01:02:00,3317.48,3318.73,3317.44,3318.01,130,12,0
2025-07-10 01:03:00,3318.01,3318.46,3317.64,3317.69,130,12,0
2025-07-10 01:04:00,3317.69,3318.82,3317.69,3318.82,140,12,0
2025-07-10 01:05:00,3318.73,3318.99,3318.18,3318.54,100,12,0
