time,open,high,low,close,tick_volume,spread,real_volume
2025-07-04 07:12:00,3338.8,3338.8,3337.76,3337.99,196,12,0
2025-07-04 07:13:00,3337.99,3339.08,3337.93,3338.86,144,12,0
2025-07-04 07:14:00,3338.89,3339.47,3338.66,3339.01,131,12,0
2025-07-04 07:15:00,3338.94,3338.95,3336.48,3336.8,189,12,0
2025-07-04 07:16:00,3336.76,3338.51,3336.65,3337.11,180,12,0
2025-07-04 07:17:00,3337.11,3337.57,3336.72,3337.48,130,12,0
2025-07-04 07:18:00,3337.48,3338.12,3337.48,3337.95,111,12,0
2025-07-04 07:19:00,3337.95,3338.16,3337.56,3337.97,112,12,0
2025-07-04 07:20:00,3337.97,3338.17,3337.6,3337.86,88,12,0
2025-07-04 07:21:00,3337.86,3338.98,3337.61,3338.9,113,12,0
2025-07-04 07:22:00,3338.9,3339.98,3338.88,3339.63,134,12,0
2025-07-04 07:23:00,3339.63,3340.16,3339.4,3339.53,108,12,0
2025-07-04 07:24:00,3339.51,3339.59,3338.79,3339.18,87,12,0
2025-07-04 07:25:00,3339.18,3339.35,3337.37,3337.38,118,12,0
2025-07-04 07:26:00,3337.28,3338.19,3336.69,3337.21,173,12,0
2025-07-04 07:27:00,3337.21,3337.8,3336.74,3337.79,119,12,0
2025-07-04 07:28:00,3337.79,3337.87,3337.05,3337.19,120,12,0
2025-07-04 07:29:00,3337.19,3337.64,3336.9,3337.46,103,12,0
2025-07-04 07:30:00,3337.5,3337.73,3337.2,3337.54,95,12,0
2025-07-04 07:31:00,3337.47,3338.82,3337.47,3338.65,105,12,0
2025-07-04 07:32:00,3338.65,3339.39,3337.79,3338.4,130,12,0
2025-07-04 07:33:00,3338.4,3339.27,3338.4,3339.13,98,12,0
2025-07-04 07:34:00,3339.13,3339.32,3338.72,3339.32,92,12,0
2025-07-04 07:35:00,3339.32,3340.12,3339.22,3339.9,124,12,0
2025-07-04 07:36:00,3339.9,3340.27,3339.01,3339.15,129,12,0
2025-07-04 07:37:00,3339.15,3339.75,3338.71,3339.7,96,12,0
2025-07-04 07:38:00,3339.71,3340.53,3339.66,3340.44,101,12,0
2025-07-04 07:39:00,3340.33,3340.69,3340.12,3340.41,119,12,0
2025-07-04 07:40:00,3340.41,3340.96,3340.41,3340.83,89,12,0
2025-07-04 07:41:00,3340.87,3341.74,3340.87,3341.52,143,12,0
2025-07-04 07:42:00,3341.52,3342.56,3341.4,3341.55,179,12,0
2025-07-04 07:43:00,3341.55,3342.01,3341.51,3341.79,111,12,0
2025-07-04 07:44:00,3341.79,3342.05,3341.53,3341.6,102,12,0
2025-07-04 07:45:00,3341.6,3342.47,3341.6,3342.24,85,12,0
2025-07-04 07:46:00,3342.24,3342.75,3341.44,3341.57,95,12,0
2025-07-04 07:47:00,3341.57,3341.62,3340.95,3341.51,123,12,0
2025-07-04 07:48:00,3341.51,3341.94,3341.44,3341.84,89,12,0
2025-07-04 07:49:00,3341.84,3342.99,3341.84,3342.62,114,12,0
2025-07-04 07:50:00,3342.59,3343.09,3342.11,3342.15,106,12,0
2025-07-04 07:51:00,3342.15,3343.01,3341.9,3343.01,96,12,0
2025-07-04 07:52:00,3343.01,3343.07,3342.62,3343.01,84,12,0
2025-07-04 07:53:00,3343.01,3343.3,3342.35,3342.41,102,12,0
2025-07-04 07:54:00,3342.39,3342.86,3342.05,3342.65,113,12,0
2025-07-04 07:55:00,3342.71,3343.27,3342.62,3342.83,78,12,0
2025-07-04 07:56:00,3342.83,3343.3,3342.62,3342.94,98,12,0
2025-07-04 07:57:00,3342.94,3342.96,3341.87,3342.1,122,12,0
2025-07-04 07:58:00,3342.06,3342.63,3341.87,3342.55,102,12,0
2025-07-04 07:59:00,3342.55,3343.09,3342.5,3342.92,75,12,0
2025-07-04 08:00:00,3342.92,3343.23,3342.66,3342.71,90,12,0
2025-07-04 08:01:00,3342.72,3342.99,3342.5,3342.97,93,12,0
2025-07-04 08:02:00,3342.91,3343.86,3342.91,3343.39,124,12,0
2025-07-04 08:03:00,3343.39,3343.55,3343.11,3343.31,73,12,0
2025-07-04 08:04:00,3343.31,3343.96,3343.1,3343.9,76,12,0
2025-07-04 08:05:00,3343.9,3344.06,3342.63,3342.75,119,12,0
2025-07-04 08:06:00,3342.72,3342.88,3341.83,3342.21,115,12,0
2025-07-04 08:07:00,3342.21,3342.76,3341.55,3342.45,97,12,0
2025-07-04 08:08:00,3342.45,3342.7,3342.13,3342.13,70,12,0
2025-07-04 08:09:00,3342.13,3342.21,3341.55,3341.9,81,12,0
2025-07-04 08:10:00,3341.9,3341.94,3340.92,3341.51,107,12,0
2025-07-04 08:11:00,3341.51,3342.53,3341.48,3342.2,114,12,0
2025-07-04 08:12:00,3342.2,3342.66,3342.01,3342.37,108,12,0
2025-07-04 08:13:00,3342.36,3342.4,3341.95,3341.95,53,12,0
2025-07-04 08:14:00,3341.95,3342.21,3341.84,3341.86,52,12,0
2025-07-04 08:15:00,3341.86,3342.88,3341.83,3342.75,88,12,0
2025-07-04 08:16:00,3342.75,3343.2,3342.6,3342.88,59,12,0
2025-07-04 08:17:00,3342.88,3343.5,3342.7,3343.46,54,12,0
2025-07-04 08:18:00,3343.46,3343.6,3342.9,3343.18,103,12,0
2025-07-04 08:19:00,3343.45,3344.07,3343.45,3343.88,102,12,0
2025-07-04 08:20:00,3343.88,3343.95,3342.99,3343.49,123,12,0
2025-07-04 08:21:00,3343.49,3344.11,3343.44,3343.49,103,12,0
2025-07-04 08:22:00,3343.49,3343.69,3342.99,3343.12,94,12,0
2025-07-04 08:23:00,3343.12,3343.38,3343.02,3343.17,65,12,0
2025-07-04 08:24:00,3343.17,3343.65,3343.01,3343.37,84,12,0
2025-07-04 08:25:00,3343.37,3343.38,3343.06,3343.29,56,12,0
2025-07-04 08:26:00,3343.29,3343.29,3342.82,3342.99,61,12,0
2025-07-04 08:27:00,3342.99,3343.21,3342.82,3342.83,51,12,0
2025-07-04 08:28:00,3342.83,3342.85,3342.52,3342.69,60,12,0
2025-07-04 08:29:00,3342.7,3342.91,3341.85,3342.91,115,12,0
2025-07-04 08:30:00,3342.91,3343.16,3342.62,3343.07,97,12,0
2025-07-04 08:31:00,3343.08,3343.66,3343.04,3343.3,89,12,0
2025-07-04 08:32:00,3343.3,3344.21,3343.17,3343.99,98,12,0
2025-07-04 08:33:00,3343.99,3344.06,3343.33,3343.33,95,12,0
2025-07-04 08:34:00,3343.33,3343.64,3343.21,3343.57,69,12,0
2025-07-04 08:35:00,3343.56,3343.6,3342.92,3343.05,84,12,0
2025-07-04 08:36:00,3343.05,3343.05,3342.74,3342.79,83,12,0
2025-07-04 08:37:00,3342.79,3342.9,3342.13,3342.17,82,12,0
2025-07-04 08:38:00,3342.17,3342.49,3342.09,3342.45,55,12,0
2025-07-04 08:39:00,3342.45,3342.57,3342.23,3342.5,65,12,0
2025-07-04 08:40:00,3342.5,3342.56,3341.82,3342.32,83,12,0
2025-07-04 08:41:00,3342.32,3342.72,3342.25,3342.7,76,12,0
2025-07-04 08:42:00,3342.7,3343.08,3342.58,3342.58,87,12,0
2025-07-04 08:43:00,3342.55,3343.1,3342.39,3342.98,92,12,0
2025-07-04 08:44:00,3342.98,3343.17,3342.65,3343.05,58,12,0
2025-07-04 08:45:00,3343.05,3343.32,3343.03,3343.25,53,12,0
2025-07-04 08:46:00,3343.22,3343.26,3342.94,3343.13,72,12,0
2025-07-04 08:47:00,3343.13,3343.25,3342.61,3342.74,64,12,0
2025-07-04 08:48:00,3342.77,3343.46,3342.77,3343.44,77,12,0
2025-07-04 08:49:00,3343.44,3343.5,3342.88,3342.88,77,12,0
2025-07-04 08:50:00,3342.89,3343.91,3342.89,3343.83,96,12,0
2025-07-04 08:51:00,3343.83,3343.88,3342.68,3342.75,100,12,0
2025-07-04 08:52:00,3342.75,3342.78,3341.68,3341.96,82,12,0
2025-07-04 08:53:00,3341.99,3343.84,3341.73,3343.84,88,12,0
2025-07-04 08:54:00,3343.84,3343.84,3342.82,3342.98,60,12,0
2025-07-04 08:55:00,3342.98,3343.1,3342.8,3342.93,43,12,0
2025-07-04 08:56:00,3342.93,3343.04,3342.73,3342.88,64,12,0
2025-07-04 08:57:00,3342.88,3342.88,3342.35,3342.44,70,12,0
2025-07-04 08:58:00,3342.43,3342.78,3342.41,3342.76,73,12,0
2025-07-04 08:59:00,3342.76,3343.0,3342.5,3342.84,59,12,0
2025-07-04 09:00:00,3342.84,3343.06,3342.6,3342.66,45,12,0
2025-07-04 09:01:00,3342.66,3342.73,3342.39,3342.71,65,12,0
2025-07-04 09:02:00,3342.71,3342.85,3342.35,3342.35,50,12,0
2025-07-04 09:03:00,3342.35,3342.47,3341.45,3341.63,43,12,0
2025-07-04 09:04:00,3341.63,3341.68,3341.07,3341.6,102,12,0
2025-07-04 09:05:00,3341.6,3341.66,3340.72,3341.57,80,12,0
2025-07-04 09:06:00,3341.57,3341.63,3341.14,3341.14,54,12,0
2025-07-04 09:07:00,3341.14,3341.2,3340.37,3340.62,111,12,0
2025-07-04 09:08:00,3340.61,3341.02,3339.92,3340.79,131,12,0
2025-07-04 09:09:00,3340.79,3340.84,3340.16,3340.21,85,12,0
2025-07-04 09:10:00,3340.21,3340.26,3339.62,3339.82,102,12,0
2025-07-04 09:11:00,3339.83,3340.88,3339.7,3340.22,83,12,0
2025-07-04 09:12:00,3340.22,3340.27,3339.9,3339.91,42,12,0
2025-07-04 09:13:00,3339.91,3340.03,3339.52,3339.73,52,12,0
2025-07-04 09:14:00,3339.73,3339.97,3339.48,3339.96,92,12,0
2025-07-04 09:15:00,3339.96,3340.94,3339.93,3340.46,94,12,0
2025-07-04 09:16:00,3340.46,3340.55,3340.44,3340.53,53,12,0
2025-07-04 09:17:00,3340.56,3341.37,3340.44,3341.31,134,12,0
2025-07-04 09:18:00,3341.31,3341.82,3341.15,3341.62,85,12,0
2025-07-04 09:19:00,3341.62,3342.02,3341.58,3341.8,95,12,0
2025-07-04 09:20:00,3341.8,3342.09,3341.8,3342.08,75,12,0
2025-07-04 09:21:00,3342.08,3342.18,3340.97,3340.97,81,12,0
2025-07-04 09:22:00,3340.95,3340.95,3339.84,3339.98,121,12,0
2025-07-04 09:23:00,3339.93,3339.97,3339.25,3339.72,89,12,0
2025-07-04 09:24:00,3339.7,3339.79,3339.23,3339.23,82,12,0
2025-07-04 09:25:00,3339.28,3339.33,3338.51,3338.58,117,12,0
2025-07-04 09:26:00,3338.74,3338.92,3338.43,3338.71,84,12,0
2025-07-04 09:27:00,3338.69,3338.83,3338.59,3338.7,54,12,0
2025-07-04 09:28:00,3338.7,3339.54,3338.7,3339.27,95,12,0
2025-07-04 09:29:00,3339.27,3339.42,3338.24,3338.26,96,12,0
2025-07-04 09:30:00,3338.26,3338.63,3336.94,3337.21,150,12,0
2025-07-04 09:31:00,3337.2,3337.29,3334.59,3334.59,192,12,0
2025-07-04 09:32:00,3334.6,3335.45,3333.84,3334.99,164,12,0
2025-07-04 09:33:00,3334.99,3335.88,3334.15,3335.26,154,12,0
2025-07-04 09:34:00,3335.26,3335.55,3334.92,3334.92,100,12,0
2025-07-04 09:35:00,3334.92,3336.07,3333.41,3334.05,176,12,0
2025-07-04 09:36:00,3334.05,3334.45,3333.32,3333.56,137,12,0
2025-07-04 09:37:00,3333.56,3333.71,3333.0,3333.36,149,12,0
2025-07-04 09:38:00,3333.58,3334.73,3333.49,3333.57,138,12,0
2025-07-04 09:39:00,3333.57,3334.55,3333.45,3333.96,172,12,0
2025-07-04 09:40:00,3333.96,3334.09,3333.11,3333.23,100,12,0
2025-07-04 09:41:00,3333.23,3334.35,3333.12,3334.28,171,12,0
2025-07-04 09:42:00,3334.32,3335.32,3334.29,3335.31,130,12,0
2025-07-04 09:43:00,3335.31,3335.44,3334.4,3334.75,120,12,0
2025-07-04 09:44:00,3334.82,3334.84,3334.4,3334.4,87,12,0
2025-07-04 09:45:00,3334.4,3334.43,3333.94,3334.02,88,12,0
2025-07-04 09:46:00,3334.02,3335.14,3334.02,3335.14,85,12,0
2025-07-04 09:47:00,3335.14,3335.95,3334.88,3335.84,122,12,0
2025-07-04 09:48:00,3335.84,3336.04,3335.38,3335.56,111,12,0
2025-07-04 09:49:00,3335.56,3336.03,3335.41,3336.03,94,12,0
2025-07-04 09:50:00,3336.04,3336.26,3335.77,3335.98,73,12,0
2025-07-04 09:51:00,3335.98,3335.98,3335.61,3335.75,68,12,0
2025-07-04 09:52:00,3335.75,3336.44,3335.64,3336.16,54,12,0
2025-07-04 09:53:00,3336.16,3336.69,3335.78,3336.51,93,12,0
2025-07-04 09:54:00,3336.5,3336.97,3336.4,3336.53,78,12,0
2025-07-04 09:55:00,3336.53,3336.53,3335.49,3335.72,68,12,0
2025-07-04 09:56:00,3335.72,3335.72,3335.04,3335.31,77,12,0
2025-07-04 09:57:00,3335.31,3335.46,3334.86,3335.17,79,12,0
2025-07-04 09:58:00,3335.17,3335.49,3334.54,3334.54,70,12,0
2025-07-04 09:59:00,3334.54,3334.73,3334.53,3334.53,65,12,0
2025-07-04 10:00:00,3334.53,3335.21,3334.33,3335.12,93,12,0
2025-07-04 10:01:00,3335.12,3335.14,3334.17,3334.58,86,12,0
2025-07-04 10:02:00,3334.58,3334.8,3334.52,3334.58,71,12,0
2025-07-04 10:03:00,3334.49,3335.5,3334.47,3335.31,79,12,0
2025-07-04 10:04:00,3335.33,3335.33,3334.61,3334.97,88,12,0
2025-07-04 10:05:00,3334.97,3335.65,3334.84,3335.34,92,12,0
2025-07-04 10:06:00,3335.34,3335.45,3334.56,3334.59,93,12,0
2025-07-04 10:07:00,3334.59,3334.77,3334.4,3334.49,73,12,0
2025-07-04 10:08:00,3334.49,3335.26,3334.47,3334.74,101,12,0
2025-07-04 10:09:00,3334.74,3335.03,3334.37,3334.96,92,12,0
2025-07-04 10:10:00,3334.96,3334.96,3334.22,3334.49,66,12,0
2025-07-04 10:11:00,3334.49,3334.81,3334.41,3334.72,75,12,0
2025-07-04 10:12:00,3334.72,3335.38,3334.72,3335.34,63,12,0
2025-07-04 10:13:00,3335.34,3335.61,3335.31,3335.54,41,12,0
2025-07-04 10:14:00,3335.54,3335.93,3335.01,3335.13,79,12,0
2025-07-04 10:15:00,3335.14,3335.32,3335.02,3335.24,72,12,0
2025-07-04 10:16:00,3335.24,3335.69,3335.15,3335.16,104,12,0
2025-07-04 10:17:00,3335.16,3335.76,3335.16,3335.33,90,12,0
2025-07-04 10:18:00,3335.33,3335.77,3335.33,3335.7,53,12,0
2025-07-04 10:19:00,3335.7,3335.87,3335.38,3335.84,68,12,0
2025-07-04 10:20:00,3335.84,3336.28,3334.98,3335.57,99,12,0
2025-07-04 10:21:00,3335.59,3335.85,3334.9,3334.9,88,12,0
2025-07-04 10:22:00,3334.9,3334.9,3334.14,3334.19,78,12,0
2025-07-04 10:23:00,3334.19,3334.45,3333.48,3333.71,119,12,0
2025-07-04 10:24:00,3333.71,3334.0,3333.53,3333.83,100,12,0
2025-07-04 10:25:00,3333.76,3334.39,3333.55,3334.22,82,12,0
2025-07-04 10:26:00,3334.22,3335.27,3334.2,3334.52,120,12,0
2025-07-04 10:27:00,3334.53,3334.86,3334.44,3334.66,80,12,0
2025-07-04 10:28:00,3334.66,3334.72,3333.52,3333.87,87,12,0
2025-07-04 10:29:00,3333.87,3334.35,3333.4,3334.33,100,12,0
2025-07-04 10:30:00,3334.33,3334.43,3333.85,3333.85,69,12,0
2025-07-04 10:31:00,3333.84,3334.34,3333.74,3334.05,70,12,0
2025-07-04 10:32:00,3334.05,3334.42,3333.97,3334.4,67,12,0
2025-07-04 10:33:00,3334.4,3335.17,3334.11,3335.17,94,12,0
2025-07-04 10:34:00,3335.17,3335.64,3335.17,3335.44,124,12,0
2025-07-04 10:35:00,3335.43,3335.84,3334.64,3335.11,145,12,0
2025-07-04 10:36:00,3335.11,3335.44,3334.92,3335.4,62,12,0
2025-07-04 10:37:00,3335.4,3335.66,3335.3,3335.43,63,12,0
2025-07-04 10:38:00,3335.43,3335.53,3334.54,3334.54,61,12,0
2025-07-04 10:39:00,3334.68,3334.68,3334.51,3334.54,53,12,0
2025-07-04 10:40:00,3334.54,3334.54,3333.4,3333.4,64,12,0
2025-07-04 10:41:00,3333.4,3333.9,3331.84,3332.06,174,12,0
2025-07-04 10:42:00,3332.06,3333.69,3331.56,3333.49,173,12,0
2025-07-04 10:43:00,3333.49,3333.8,3333.37,3333.67,102,12,0
2025-07-04 10:44:00,3333.67,3334.47,3333.67,3334.45,87,12,0
2025-07-04 10:45:00,3334.45,3334.54,3334.18,3334.19,87,12,0
2025-07-04 10:46:00,3334.19,3334.81,3334.15,3334.81,86,12,0
2025-07-04 10:47:00,3334.83,3335.61,3334.82,3335.31,108,12,0
2025-07-04 10:48:00,3335.24,3337.18,3335.21,3337.09,122,12,0
2025-07-04 10:49:00,3337.28,3337.47,3337.0,3337.26,101,12,0
2025-07-04 10:50:00,3337.26,3338.08,3337.19,3338.0,130,12,0
2025-07-04 10:51:00,3338.0,3338.01,3336.98,3337.2,92,12,0
2025-07-04 10:52:00,3337.2,3337.62,3337.2,3337.52,78,12,0
2025-07-04 10:53:00,3337.52,3337.84,3337.35,3337.38,96,12,0
2025-07-04 10:54:00,3337.38,3337.41,3336.04,3336.4,121,12,0
2025-07-04 10:55:00,3336.35,3337.0,3336.16,3336.87,111,12,0
2025-07-04 10:56:00,3336.85,3337.27,3336.6,3337.17,80,12,0
2025-07-04 10:57:00,3337.17,3337.4,3337.01,3337.35,88,12,0
2025-07-04 10:58:00,3337.35,3337.58,3337.07,3337.07,83,12,0
2025-07-04 10:59:00,3337.07,3337.18,3336.59,3336.84,87,12,0
2025-07-04 11:00:00,3336.84,3336.92,3336.05,3336.48,104,12,0
2025-07-04 11:01:00,3336.48,3336.84,3336.4,3336.55,66,12,0
2025-07-04 11:02:00,3336.55,3336.98,3336.43,3336.53,58,12,0
2025-07-04 11:03:00,3336.53,3336.69,3336.42,3336.54,50,12,0
2025-07-04 11:04:00,3336.54,3336.56,3336.05,3336.16,60,12,0
2025-07-04 11:05:00,3336.16,3336.16,3335.24,3335.53,107,12,0
2025-07-04 11:06:00,3335.53,3335.74,3335.21,3335.45,102,12,0
2025-07-04 11:07:00,3335.45,3336.23,3335.45,3336.21,85,12,0
2025-07-04 11:08:00,3336.21,3336.73,3336.1,3336.73,96,12,0
2025-07-04 11:09:00,3336.71,3336.71,3336.27,3336.56,81,12,0
2025-07-04 11:10:00,3336.59,3337.01,3336.37,3336.49,76,12,0
2025-07-04 11:11:00,3336.49,3336.56,3335.73,3335.8,49,12,0
2025-07-04 11:12:00,3335.81,3336.26,3335.75,3336.12,57,12,0
2025-07-04 11:13:00,3336.11,3336.37,3335.97,3335.98,50,12,0
2025-07-04 11:14:00,3335.98,3335.98,3335.38,3335.74,68,12,0
2025-07-04 11:15:00,3335.74,3336.42,3335.68,3336.19,35,12,0
2025-07-04 11:16:00,3336.19,3337.24,3336.08,3337.18,80,12,0
2025-07-04 11:17:00,3337.18,3337.43,3336.79,3337.19,74,12,0
2025-07-04 11:18:00,3337.19,3337.4,3336.37,3336.71,60,12,0
2025-07-04 11:19:00,3336.71,3337.04,3336.52,3337.02,95,12,0
2025-07-04 11:20:00,3337.13,3337.19,3336.26,3336.47,94,12,0
2025-07-04 11:21:00,3336.47,3336.47,3335.22,3335.94,140,12,0
2025-07-04 11:22:00,3335.94,3336.48,3335.48,3336.48,69,12,0
2025-07-04 11:23:00,3336.48,3336.81,3336.24,3336.43,64,12,0
2025-07-04 11:24:00,3336.43,3336.51,3336.24,3336.43,49,12,0
2025-07-04 11:25:00,3336.43,3336.71,3336.28,3336.58,61,12,0
2025-07-04 11:26:00,3336.58,3336.76,3336.46,3336.51,61,12,0
2025-07-04 11:27:00,3336.52,3337.01,3336.5,3336.81,96,12,0
2025-07-04 11:28:00,3336.81,3337.01,3336.61,3337.0,40,12,0
2025-07-04 11:29:00,3337.0,3337.39,3336.87,3337.3,66,12,0
2025-07-04 11:30:00,3337.3,3337.43,3337.21,3337.38,82,12,0
2025-07-04 11:31:00,3337.39,3337.47,3337.31,3337.43,62,12,0
2025-07-04 11:32:00,3337.43,3337.43,3336.92,3337.04,61,12,0
2025-07-04 11:33:00,3337.07,3337.2,3336.98,3337.03,51,12,0
2025-07-04 11:34:00,3337.03,3337.26,3336.9,3336.9,55,12,0
2025-07-04 11:35:00,3336.89,3337.5,3336.89,3337.0,78,12,0
2025-07-04 11:36:00,3337.0,3337.14,3336.93,3336.95,69,12,0
2025-07-04 11:37:00,3336.94,3336.98,3336.81,3336.97,54,12,0
2025-07-04 11:38:00,3336.97,3337.24,3336.71,3337.21,56,12,0
2025-07-04 11:39:00,3337.21,3337.86,3337.2,3337.72,56,12,0
2025-07-04 11:40:00,3337.72,3337.74,3336.73,3336.96,68,12,0
2025-07-04 11:41:00,3336.96,3337.51,3336.79,3337.5,50,12,0
2025-07-04 11:42:00,3337.5,3337.54,3337.28,3337.32,49,12,0
2025-07-04 11:43:00,3337.32,3337.36,3336.25,3336.39,66,12,0
2025-07-04 11:44:00,3336.39,3336.79,3336.3,3336.6,69,12,0
2025-07-04 11:45:00,3336.6,3336.61,3335.8,3336.09,64,12,0
2025-07-04 11:46:00,3336.09,3336.14,3335.21,3335.21,75,12,0
2025-07-04 11:47:00,3335.21,3335.44,3334.93,3335.29,105,12,0
2025-07-04 11:48:00,3335.29,3335.75,3335.19,3335.45,77,12,0
2025-07-04 11:49:00,3335.45,3335.96,3335.39,3335.92,50,12,0
2025-07-04 11:50:00,3335.92,3336.26,3335.74,3336.0,73,12,0
2025-07-04 11:51:00,3336.0,3336.05,3335.76,3335.98,62,12,0
2025-07-04 11:52:00,3335.88,3337.26,3335.77,3336.72,107,12,0
2025-07-04 11:53:00,3336.72,3336.72,3336.18,3336.25,88,12,0
2025-07-04 11:54:00,3336.25,3336.41,3336.07,3336.09,55,12,0
2025-07-04 11:55:00,3336.09,3336.55,3335.88,3336.4,69,12,0
2025-07-04 11:56:00,3336.4,3336.4,3335.22,3335.33,81,12,0
2025-07-04 11:57:00,3335.33,3335.55,3334.88,3334.99,70,12,0
2025-07-04 11:58:00,3334.99,3335.15,3334.46,3335.03,85,12,0
2025-07-04 11:59:00,3335.03,3335.11,3334.57,3334.74,116,12,0
2025-07-04 12:00:00,3334.74,3335.02,3334.44,3334.7,107,12,0
2025-07-04 12:01:00,3334.7,3334.77,3333.97,3333.97,86,12,0
2025-07-04 12:02:00,3333.97,3334.94,3333.81,3334.79,118,12,0
2025-07-04 12:03:00,3334.79,3335.02,3334.67,3334.83,84,12,0
2025-07-04 12:04:00,3334.83,3335.6,3334.64,3335.11,123,12,0
2025-07-04 12:05:00,3335.11,3335.37,3334.97,3335.29,95,12,0
2025-07-04 12:06:00,3335.28,3335.49,3334.96,3335.39,87,12,0
2025-07-04 12:07:00,3335.39,3335.79,3334.9,3335.07,87,12,0
2025-07-04 12:08:00,3335.07,3335.75,3334.69,3335.75,99,12,0
2025-07-04 12:09:00,3335.76,3337.05,3335.76,3337.01,194,12,0
2025-07-04 12:10:00,3337.01,3337.38,3336.55,3336.66,98,12,0
2025-07-04 12:11:00,3336.66,3336.74,3336.42,3336.6,84,12,0
2025-07-04 12:12:00,3336.6,3337.03,3336.39,3336.91,84,12,0
2025-07-04 12:13:00,3336.91,3337.56,3336.91,3337.56,97,12,0
2025-07-04 12:14:00,3337.56,3337.83,3336.35,3336.55,136,12,0
2025-07-04 12:15:00,3336.58,3336.82,3335.65,3335.85,110,12,0
2025-07-04 12:16:00,3335.85,3336.6,3335.85,3336.6,63,12,0
2025-07-04 12:17:00,3336.6,3337.19,3336.6,3337.1,65,12,0
2025-07-04 12:18:00,3337.15,3337.28,3336.3,3336.72,117,12,0
2025-07-04 12:19:00,3336.72,3337.07,3335.75,3336.03,123,12,0
2025-07-04 12:20:00,3336.03,3336.71,3335.69,3336.18,96,12,0
2025-07-04 12:21:00,3336.18,3336.36,3336.09,3336.33,85,12,0
2025-07-04 12:22:00,3336.33,3336.38,3335.11,3335.13,119,12,0
2025-07-04 12:23:00,3335.14,3335.85,3334.82,3335.46,124,12,0
2025-07-04 12:24:00,3335.46,3335.66,3334.89,3335.0,93,12,0
2025-07-04 12:25:00,3335.0,3335.01,3334.51,3334.55,113,12,0
2025-07-04 12:26:00,3334.58,3334.65,3334.21,3334.32,99,12,0
2025-07-04 12:27:00,3334.32,3334.64,3334.18,3334.64,103,12,0
2025-07-04 12:28:00,3334.64,3335.73,3334.62,3335.65,116,12,0
2025-07-04 12:29:00,3335.65,3335.82,3334.58,3335.17,107,12,0
2025-07-04 12:30:00,3335.17,3335.47,3335.03,3335.13,94,12,0
2025-07-04 12:31:00,3335.13,3336.18,3334.98,3336.07,107,12,0
2025-07-04 12:32:00,3336.05,3336.36,3335.86,3336.36,78,12,0
2025-07-04 12:33:00,3336.48,3336.76,3336.25,3336.71,87,12,0
2025-07-04 12:34:00,3336.72,3336.99,3335.75,3335.77,96,12,0
2025-07-04 12:35:00,3335.77,3336.12,3335.53,3335.84,94,12,0
2025-07-04 12:36:00,3335.84,3335.95,3335.57,3335.64,64,12,0
2025-07-04 12:37:00,3335.64,3335.65,3335.08,3335.15,88,12,0
2025-07-04 12:38:00,3335.13,3335.16,3334.19,3334.93,102,12,0
2025-07-04 12:39:00,3334.93,3334.94,3333.36,3333.47,117,12,0
2025-07-04 12:40:00,3333.47,3333.47,3332.19,3332.42,155,12,0
2025-07-04 12:41:00,3332.42,3333.73,3332.35,3333.6,162,12,0
2025-07-04 12:42:00,3333.59,3333.59,3333.17,3333.32,84,12,0
2025-07-04 12:43:00,3333.32,3333.4,3332.51,3332.56,78,12,0
2025-07-04 12:44:00,3332.7,3333.28,3332.62,3332.97,94,12,0
2025-07-04 12:45:00,3332.97,3332.97,3332.06,3332.3,69,12,0
2025-07-04 12:46:00,3332.3,3332.53,3331.43,3332.51,194,12,0
2025-07-04 12:47:00,3332.51,3332.91,3332.04,3332.62,154,12,0
2025-07-04 12:48:00,3332.64,3333.5,3332.4,3333.43,122,12,0
2025-07-04 12:49:00,3333.43,3333.56,3332.77,3333.52,122,12,0
2025-07-04 12:50:00,3333.52,3334.43,3333.52,3334.42,130,12,0
2025-07-04 12:51:00,3334.42,3335.16,3333.51,3334.34,213,12,0
2025-07-04 12:52:00,3334.34,3334.98,3334.24,3334.64,119,12,0
2025-07-04 12:53:00,3334.64,3334.92,3334.48,3334.61,86,12,0
2025-07-04 12:54:00,3334.53,3334.73,3333.71,3334.0,34,12,0
2025-07-04 12:55:00,3334.0,3334.6,3333.96,3334.48,78,12,0
2025-07-04 12:56:00,3334.48,3334.71,3333.98,3334.02,77,12,0
2025-07-04 12:57:00,3334.02,3334.25,3333.82,3334.03,55,12,0
2025-07-04 12:58:00,3334.03,3334.03,3333.68,3333.96,50,12,0
2025-07-04 12:59:00,3333.96,3334.46,3333.85,3333.94,104,12,0
2025-07-04 13:00:00,3333.93,3334.07,3333.07,3333.34,183,12,0
2025-07-04 13:01:00,3333.34,3333.5,3332.88,3332.9,139,12,0
2025-07-04 13:02:00,3332.9,3333.07,3332.39,3332.89,134,12,0
2025-07-04 13:03:00,3332.89,3333.11,3332.3,3332.69,131,12,0
2025-07-04 13:04:00,3332.69,3332.75,3332.37,3332.64,114,12,0
2025-07-04 13:05:00,3332.69,3333.85,3332.69,3333.69,121,12,0
2025-07-04 13:06:00,3333.69,3333.88,3333.22,3333.75,111,12,0
2025-07-04 13:07:00,3333.75,3334.0,3333.12,3333.71,124,12,0
2025-07-04 13:08:00,3333.73,3334.46,3333.59,3334.45,123,12,0
2025-07-04 13:09:00,3334.45,3335.63,3334.45,3335.3,135,12,0
